# del eff	del frac	ada eff	ada rate	N	mu	coi
0.00888483874185	0.422057352451	0.00700565075034	0.0108837592434	10832.4597975	1.0130271857e-05	0.00547835154764
0.00248388629119	0.406802267422	0.0244885453163	0.00157676119067	16552.0031971	1.15834956247e-05	0.0423915641008
0.00783365885833	0.648132710904	0.0224534852037	0.00105416267719	32321.0880109	2.70159473043e-05	0.00794395959712
0.000267183070379	0.304268089363	0.0119360039262	0.0175326655886	25688.1601547	1.21933569202e-05	0.0109921853375
0.0052148170848	0.449066355452	0.00795793278695	0.0184213635661	21084.5380366	3.05506639597e-05	0.0495034225509
0.000238483948224	0.372290763588	0.0253883734707	0.00107483990347	30550.1863922	3.54047103542e-05	0.0122960872641
0.00304201291603	0.782927642548	0.00551332767273	0.0142851551523	22962.6418877	2.53581145786e-05	0.00549098466813
0.000401977181218	0.97324108036	0.0287289292513	0.0144373171037	40383.9749137	1.55065487548e-05	0.0161611838954
0.00668767395443	0.825691897299	0.0152368186336	0.0141345969101	32338.4380426	2.21051337033e-05	0.0280900944022
0.00799160870734	0.948982994331	0.00811215758896	0.000843869761716	10990.5623293	1.83989896108e-05	0.0101252436528
0.000121533190251	0.556102034011	0.0088950770958	0.0156590323615	33040.1299775	1.99861372405e-05	0.0105215011479
0.0036913826192	0.260003334445	0.00977604940742	0.000429844232302	12643.0128932	2.18511504145e-05	0.0112052139786
0.000111347950424	0.993997999333	0.00505515618522	0.0167754775302	10739.8447352	1.10858257692e-05	0.0224312753074
0.00159858074732	0.791180393464	0.0146180113953	0.000179343054212	16641.0696554	1.99953780121e-05	0.0456341652823
0.000297960059745	0.972740913638	0.0164023082104	0.000773920288746	20252.750533	1.01068851912e-05	0.046518555776
0.00662634064065	0.981493831277	0.0112940823572	0.000329234876978	33684.6612324	2.08833638647e-05	0.0179951470319
0.00045243047499	0.288262754251	0.0141867841587	0.000259400807554	45517.9986354	1.01866208832e-05	0.0160992613137
0.00589644425036	0.250750250083	0.0288615802826	0.00024256507815	25840.2520073	1.17561130461e-05	0.0123339082818
0.000165732037211	0.77242414138	0.0203049785096	0.000755021501728	36274.0064019	1.24900009891e-05	0.0383646869011
0.000105359627072	0.764421473825	0.0138850521695	0.00391499228268	15411.7714038	3.86191507392e-05	0.0391983786405
0.00429745235409	0.640380126709	0.0134341255627	0.00168322451357	46505.6657729	2.6119519846e-05	0.0488239852122
0.000515510377717	0.934228076025	0.020492921099	0.000264956386053	17978.0666399	3.46438083521e-05	0.0123718456315
0.00156218061276	0.761920640213	0.0140566757697	0.0196651787927	11091.2900898	2.41232364119e-05	0.00776307339619
0.0022001256411	0.899216405468	0.024867485724	0.00703637725964	18467.0009037	1.1080702506e-05	0.0406699313022
0.00605239563108	0.315521840614	0.013158500525	0.017256219189	10338.3253835	1.05557274716e-05	0.0322532293932
0.000130028338349	0.601617205735	0.00790313255925	0.0254488731032	34360.2004347	1.54493111621e-05	0.00774521287618
0.00109567030953	0.922474158053	0.00506292468726	0.00287929676177	23360.3862317	1.09584519869e-05	0.0150821469773
0.00193982515818	0.860703567856	0.0207940609737	0.00371954796426	32898.5839913	3.9358053884e-05	0.00503466994087
0.00674957496849	0.648882960987	0.0153896618137	0.011700993576	35218.982303	1.63607257383e-05	0.00767418076922
0.00120326177419	0.256252084028	0.00610138564814	0.0039777108602	20537.3201477	1.54350348061e-05	0.00820430306825
0.000523487483345	0.651383794598	0.0277319873655	0.000289414647177	42839.7087348	3.5667535575e-05	0.0219879332122
0.00051235367614	0.756168722908	0.0112508083779	0.0250918786039	14288.6110444	3.73895267681e-05	0.0146035519689
0.000581998198764	0.923224408136	0.0232071534531	0.00164793083352	40362.3083371	1.44811688988e-05	0.0163609411977
0.000724914459107	0.422807602534	0.0153306953669	0.00991133245795	23486.0886521	2.37251214391e-05	0.0457042935025
0.000106334834267	0.810436812271	0.0105157587371	0.000472851649425	13651.4650196	1.76247875661e-05	0.0203629155898
0.00135845215827	0.833694564855	0.00763474022763	0.000388683882501	21005.4802939	3.56840267832e-05	0.0454942314891
0.00106580043207	0.287512504168	0.00592594458358	0.00242602328541	10016.1127128	1.00231393404e-05	0.0332081051637
0.000874273300702	0.310770256752	0.0036449135239	0.000465395958482	20504.2821868	1.04537556336e-05	0.0103532183354
0.000268004887549	0.349033011004	0.00649786858284	0.00670875935772	10327.2350423	3.32167433952e-05	0.016000678306
0.000145675928863	0.746165388463	0.00346481374273	0.00562276565394	30714.5771834	1.32451895449e-05	0.0379253843688
0.00703529685861	0.82594198066	0.00873267000318	0.00821936524027	10255.4372457	1.63154119174e-05	0.0280685355462
0.000101547419019	0.650133377793	0.0268726050886	0.00454100922461	48623.9777965	3.01856866973e-05	0.00645664660624
0.000620770366518	0.45981993998	0.00709224279112	0.000404795564613	21634.7230053	1.09230503134e-05	0.0271778492914
0.0039859652776	0.515088362788	0.00944405235754	0.00368685070644	36176.8031594	1.56940395273e-05	0.0155644719981
0.00203752541379	0.63837945982	0.0230473434462	0.00752475153194	21277.7764018	2.8464617696e-05	0.00941300430015
0.000158270436433	0.88171057019	0.0113811302901	0.0306334138713	10591.0310898	3.16430199784e-05	0.0464471781597
0.000775585849167	0.570606868956	0.00760548724539	0.000883518006668	32460.1493236	1.9287273524e-05	0.00857132633677
0.000412608825268	0.402550850283	0.020746220032	0.00496019213632	31821.9661028	1.23865085937e-05	0.00988709492748
0.000486290328067	0.679893297766	0.0110199779849	0.000163031211904	15993.1580583	3.92127758925e-05	0.0451462714264
0.000459431470206	0.671640546849	0.0160411344297	0.000225225489346	49785.7968684	1.4922878454e-05	0.00759796426701
0.00289614703507	0.462320773591	0.00787889818768	0.0056128451522	42793.7528407	3.04801349378e-05	0.0298008343765
